receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200362,TXN200362,2027-01-14,12:12:25, Yaba,TILL-02,Aisha Mohammed,070103131009,SKU1004,Dangote Sugar 1kg,Grains & Staples,4,967,0,cash
RCPT-200842,TXN200842,2026-11-21,18:31:17,Surulere Branch,TILL-03,Blessing Nwosu,23490705022181,SKU1012,KINGS VEGETABLE OIL 1L,Grains & Staples,3,"₦3,218.90",0,POS Card
RCPT-200587,TXN200587,31-12-2026,13:01:39,Yaba Branch,TILL-02,Segun Adeyemi,+23480303491891,SKU1021,Bournvita 500g,Beverages,2,"₦2,881.47",0,POS Card
RCPT-200525,TXN200525,2027-01-06,12:46:30,MiniMart Express - Ikeja,TILL-01,Aisha Mohammed,23470271175957,SKU1018,Maltina 33cl,Beverages,85,₦423.15,0,ussd
RCPT-200453,TXN200453,08-10-2026,09:05:46,MiniMart Express - Surulere,TILL-03,Tunde Bakare,070766014448,SKU1014,Dettol Soap 65g,Personal Care,5,416,0,ussd
RCPT-200263,TXN200263,17-11-2026,11:06:20, Yaba,TILL-01,Tunde Bakare,081266110627,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,"₦6,693.29",0,ussd
RCPT-200347,TXN200347,25-10-2026,16:06:40,Ikeja Branch,TILL-03,Chidinma Okafor,080633786137,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,3714,0,Cash
RCPT-200170,TXN200170,16-10-2026,15:35:18,MiniMart Express - Surulere,TILL-02,Fatima Bello,091855749821,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,2,2521,0,Card
RCPT-200023,TXN200023,2027-01-08,07:12 PM,Surulere,TILL-03,Emeka Obi,,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,2,3052,0,ATM Card
RCPT-200416,TXN200416,2027-01-23,20:58:06,SURULERE,TILL-02,Emeka Obi,091546968157,SKU1030,Nasco Cornflakes 500g,Grains & Staples,4,1585,0,ussd
RCPT-200368,TXN200368,21/11/2026,16:11:24,YABA,TILL-02,Blessing Nwosu,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,2,7008,0,Bank Transfer
RCPT-200734,TXN200734,09/11/2026,08:32 AM,Ikeja,TILL-03,Ngozi Eze,+23481622021237,SKU1008,Milo 400g,Beverages,2,"₦2,725.85",0,Cash
RCPT-200542,TXN200542,2026-10-16,15:51:23,Ikeja Branch,TILL-01,Segun Adeyemi,,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,₦885.16,5,cash
RCPT-200797,TXN200797,2026-11-29,12:19:03,Surulere Branch,TILL-03,Aisha Mohammed,081291430491,SKU1005,COCA COLA 50CL,Beverages,85,363,5,Bank Transfer
RCPT-200152,TXN200152,18/01/2027,17:23:39,Yaba Branch,TILL-03,Ngozi Eze,+23470688725887,SKU1005,Coca Cola 50cl,Beverages,2,346,0,ATM Card
RCPT-200046,TXN200046,03/01/2027,15:40:19,Surulere,TILL-03,Chidinma Okafor,23480147700541,SKU1028,Semovita 2kg,Grains & Staples,3,2635,0,ussd
RCPT-200180,TXN200180,16-10-2026,16:05:11,MiniMart Express - Yaba,TILL-02,Chidinma Okafor,,SKU1008,Milo 400g,Beverages,1,"₦2,715.24",10,pos
RCPT-200947,TXN200947,26/11/2026,09:19:02,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,23480385762648,SKU1003,Golden Morn 500g,Grains & Staples,1,1252,0,USSD
RCPT-200490,TXN200490,11-12-2026,20:36:02,YABA,TILL-01,Emeka Obi,070122182315,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3316,10,Transfer
RCPT-200063,TXN200063,2026-12-02,10:45:21, Yaba,TILL-03,Aisha Mohammed,,SKU1025,Tom Tom Sweet (pack),Snacks,4,₦293.89,5,POS Card
RCPT-200504,TXN200504,19/10/2026,20:59:34,MiniMart Express - Surulere,TILL-01,Segun Adeyemi,070872742049,SKU1003,Golden Morn 500g,Grains & Staples,5,"₦1,224.64",0,Card
RCPT-200905,TXN200905,05-01-2027,16:34:51,Yaba Branch,TILL-02,Fatima Bello,091850162762,SKU1017,La Casera 50cl,Beverages,4,₦375.47,10,ATM Card
RCPT-200693,TXN200693,19-11-2026,11:45:54,Surulere Branch,TILL-03,Blessing Nwosu,,SKU1008,Milo 400g,Beverages,1,2298,5,cash
RCPT-200413,TXN200413,15/12/2026,08:59:07,Surulere,TILL-03,Emeka Obi,23480795596905,SKU1003,Golden Morn 500g,grains & staples,2,1180,0,Card
RCPT-200715,TXN200715,20-11-2026,18:54:40,Ikeja Branch,TILL-01,Segun Adeyemi,+23470397170598,SKU1015,Close Up Toothpaste 140ml,Personal Care,5,870,0,Bank Transfer
RCPT-200066,TXN200066,2026-11-23,19:45:31, Yaba,TILL-02,Segun Adeyemi,080986652404,SKU1008,Milo 400g,Beverages,2,2376,5,POS Card
RCPT-200377,TXN200377,18/11/2026,08:14:52,Surulere,TILL-02,Ngozi Eze,091124189389,SKU1004,Dangote Sugar 1kg,Grains & Staples,2,941,0,Cash
RCPT-200665,TXN200665,17-11-2026,08:02:01,Yaba Branch,TILL-02,Emeka Obi,091142573160,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,3,192,5,cash
RCPT-200737,TXN200737,2026-11-03,16:56:05,Yaba Branch,TILL-03,Tunde Bakare,080582942034,SKU1029,Dano Milk Powder 400g,Dairy,2,2206,0,ussd
RCPT-200174,TXN200174,18-01-2027,12:23:28,Surulere,TILL-02,Chidinma Okafor,+23481490824043,SKU1020,CERELAC INFANT CEREAL 400G,Baby Products,2,3391,5,ussd
RCPT-200287,TXN200287,12-12-2026,08:10:20,IKEJA,TILL-02,Ngozi Eze,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,5962,0,Card
RCPT-200787,TXN200787,2026-11-25,20:51:14,Yaba Branch,TILL-02,Chidinma Okafor,23481494269420,SKU1018,Maltina 33cl,Beverages,3,₦457.25,0,pos
RCPT-200802,TXN200802,2027-01-21,19:35:54,Yaba Branch,TILL-02,Blessing Nwosu,+23481328951456,SKU1025,TOM TOM SWEET (PACK),Snacks,1,₦296.55,0,USSD
RCPT-200567,TXN200567,2026-10-25,14:09:43,SURULERE,TILL-02,Fatima Bello,,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,2769,5,USSD
RCPT-200769,TXN200769,2026-12-26,17:08:11,Surulere Branch,TILL-01,Fatima Bello,,SKU1019,Titus Sardine 125g,Canned Foods,5,604,0,pos
RCPT-200510,TXN200510,2026-12-19,13:19:12,YABA,TILL-03,Ngozi Eze,091963924358,SKU1011,Honeywell Semolina 2kg,Grains & Staples,3,3460,10,ATM Card
RCPT-200331,TXN200331,27/10/2026,10:00:58,Ikeja Branch,TILL-01,Ngozi Eze,+23480543617213,SKU1004,Dangote Sugar 1kg,grains & staples,1,891,0,Cash
RCPT-200547,TXN200547,09-11-2026,16:51:19,Ikeja,TILL-01,Blessing Nwosu,23481134438998,SKU1024,"Pampers Diapers (pack, medium)",baby products,2,4713,5,Transfer
RCPT-200016,TXN200016,2026-10-08,15:08:51,YABA,TILL-03,Tunde Bakare,+23470798687277,SKU1006,Bigi Cola 50cl,Beverages,5,₦306.34,0,cash
RCPT-200075,TXN200075,19-11-2026,10:40:43,SURULERE,TILL-02,Chidinma Okafor,091685662462,SKU1014,Dettol Soap 65g,Personal Care,1,496,5,Transfer
RCPT-200675,TXN200675,2026-12-01,14:35:29,MiniMart Express - Yaba,TILL-02,Ngozi Eze,+23490497974163,SKU1026,Chivita Juice 1L,Beverages,85,"₦1,473.98",0,pos
RCPT-200104,TXN200104,08-01-2027,14:44:57,Yaba Branch,TILL-03,Blessing Nwosu,081826199062,SKU1005,Coca Cola 50cl,Beverages,1,₦409.95,0,POS Card
RCPT-200361,TXN200361,06/11/2026,08:30:42,Yaba Branch,TILL-02,Segun Adeyemi,,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,1,4796,0,Cash
RCPT-200944,TXN200944,09/12/2026,19:46:39,YABA,TILL-03,Ngozi Eze,080667989947,SKU1018,Maltina 33cl,Beverages,5,362,0,ussd
RCPT-200234,TXN200234,22/01/2027,19:10:31,MiniMart Express - Yaba,TILL-02,Ngozi Eze,23481197889778,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,₦948.81,0,pos
RCPT-200840,TXN200840,2027-01-08,16:25:35,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,,SKU1023,Ariel Detergent 900g,Household,1,"₦2,044.98",0,ATM Card
RCPT-200775,TXN200775,2027-01-21,09:54:10,MiniMart Express - Ikeja,TILL-01,Segun Adeyemi,,SKU1007,Gala Sausage Roll,Snacks,2,,0,ussd
RCPT-200068,TXN200068,08-12-2026,19:46:54, Yaba,TILL-01,Ngozi Eze,23491206724004,SKU1021,Bournvita 500g,Beverages,1,2757,0,USSD
RCPT-200543,TXN200543,27-10-2026,04:15 PM,YABA,TILL-03,Segun Adeyemi,+23481378306396,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,1,4814,0,ATM Card
RCPT-200626,TXN200626,01-01-2027,16:03:51,SURULERE,TILL-03,Ngozi Eze,23491045306935,SKU1027,Amstel Malta 33cl,Beverages,5,500,0,Cash
RCPT-200253,TXN200253,2026-12-17,04:27 PM,MiniMart Express - Ikeja,TILL-03,Segun Adeyemi,080918017226,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,6589,5,POS Card
RCPT-200181,TXN200181,21/12/2026,14:56:52,Surulere,TILL-03,Segun Adeyemi,23481562168936,SKU1008,Milo 400g,Beverages,2,"₦2,530.73",10,Card
RCPT-200507,TXN200507,05/10/2026,11:55:30,Ikeja,TILL-01,Aisha Mohammed,091312688122,SKU1019,Titus Sardine 125g,Canned Foods,2,₦550.89,10,Transfer
RCPT-200485,TXN200485,2026-11-28,15:42:03,MiniMart Express - Ikeja,TILL-01,Blessing Nwosu,090794238736,SKU1020,Cerelac Infant Cereal 400g,Baby Products,4,3749,0,ussd
RCPT-200480,TXN200480,02-10-2026,10:12:58,MiniMart Express - Ikeja,TILL-01,Emeka Obi,,SKU1021,Bournvita 500g,beverages,1,"₦2,491.50",0,Transfer
RCPT-200195,TXN200195,10/10/2026,11:45:48,MiniMart Express - Yaba,TILL-03,Blessing Nwosu,090792171747,SKU1006,Bigi Cola 50cl,Beverages,5,₦338.46,10,pos
RCPT-200508,TXN200508,11/12/2026,08:12:42,Ikeja,TILL-02,Ngozi Eze,091327986239,SKU1014,Dettol Soap 65g,Personal Care,4,,0,USSD
RCPT-200925,TXN200925,19-10-2026,18:43:05,MiniMart Express - Surulere,TILL-03,Aisha Mohammed,090690789476,SKU1008,MILO 400G,Beverages,1,"₦2,686.72",0,Bank Transfer
RCPT-200799,TXN200799,31-10-2026,20:34:58,Surulere,TILL-01,Tunde Bakare,090201753079,SKU1018,Maltina 33cl,Beverages,4,408,10,POS Card
RCPT-200650,TXN200650,2027-01-13,11:53:15,YABA,TILL-01,Chidinma Okafor,+23490275582147,SKU1003,Golden Morn 500g,Grains & Staples,4,1114,0,ATM Card
RCPT-200860,TXN200860,31/10/2026,09:10:22,YABA,TILL-03,Chidinma Okafor,,SKU1007,Gala Sausage Roll,Snacks,1,₦270.71,0,ATM Card
RCPT-200236,TXN200236,13-01-2027,02:20 PM,Yaba Branch,TILL-02,Blessing Nwosu,090357852945,SKU1023,Ariel Detergent 900g,Household,1,"₦2,113.91",0,Cash
RCPT-200644,TXN200644,2026-11-02,10:55:26,MiniMart Express - Ikeja,TILL-03,Chidinma Okafor,,SKU1029,Dano Milk Powder 400g,Dairy,3,2081,10,ussd
RCPT-200012,TXN200012,2026-10-26,14:01:11,MiniMart Express - Yaba,TILL-02,Ngozi Eze,090342160733,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,"₦3,727.53",0,cash
RCPT-200768,TXN200768,11-12-2026,14:20:58,Yaba Branch,TILL-03,Emeka Obi,23470123763177,SKU1006,Bigi Cola 50cl,beverages,1,,0,ussd
RCPT-200856,TXN200856,21/01/2027,18:44:59,SURULERE,TILL-01,Fatima Bello,080346858639,SKU1010,Mama Gold Rice 5kg,Grains & Staples,5,6769,0,ussd
RCPT-200696,TXN200696,25/01/2027,17:39:38,Surulere Branch,TILL-02,Blessing Nwosu,090831800366,SKU1003,Golden Morn 500g,Grains & Staples,5,,0,pos
RCPT-200278,TXN200278,22/12/2026,19:44:29,IKEJA,TILL-02,Tunde Bakare,23481652170730,SKU1021,Bournvita 500g,Beverages,1,2839,10,Transfer
RCPT-200199,TXN200199,23/10/2026,14:24:27,Yaba Branch,TILL-03,Emeka Obi,080386562422,SKU1008,MILO 400G,Beverages,4,2523,0,Card
RCPT-200032,TXN200032,22/01/2027,11:47:05,MiniMart Express - Yaba,TILL-01,Blessing Nwosu,081400504556,SKU1028,Semovita 2kg,Grains & Staples,1,2265,0,ussd
RCPT-200150,TXN200150,2027-01-20,10:30:57,YABA,TILL-01,Blessing Nwosu,,SKU1004,Dangote Sugar 1kg,Grains & Staples,-2,810,10,Transfer
RCPT-200814,TXN200814,24/10/2026,19:25:37,Surulere Branch,TILL-02,Ngozi Eze,23490833597487,SKU1025,TOM TOM SWEET (PACK),Snacks,4,,0,ATM Card
RCPT-200391,TXN200391,01-01-2027,17:23:43,SURULERE,TILL-02,Tunde Bakare,23491894134750,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,1,"₦4,662.31",0,Card
RCPT-200653,TXN200653,2026-12-05,19:48:30, Yaba,TILL-01,Emeka Obi,080948232204,SKU1028,Semovita 2kg,Grains & Staples,1,2239,5,cash
RCPT-200801,TXN200801,2026-12-15,11:19:46,Surulere Branch,TILL-02,Segun Adeyemi,23490748904760,SKU1019,Titus Sardine 125g,Canned Foods,5,₦587.28,0,Bank Transfer
RCPT-200657,TXN200657,2026-12-25,14:14:44, Yaba,TILL-01,Blessing Nwosu,080655049444,SKU1027,Amstel Malta 33cl,Beverages,4,₦473.02,0,ussd
RCPT-200512,TXN200512,2026-11-14,12:03:27,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,080651221500,SKU1015,Close Up Toothpaste 140ml,Personal Care,2,1018,0,Cash
RCPT-200594,TXN200594,05-12-2026,08:20:09,Surulere,TILL-03,Aisha Mohammed,090831608271,SKU1018,Maltina 33cl,Beverages,5,₦431.72,5,ussd
RCPT-200156,TXN200156,08/10/2026,14:22:33,Yaba Branch,TILL-03,Segun Adeyemi,+23481165182755,SKU1013,Omo Detergent 900g,Household,2,2029,0,ATM Card
RCPT-200129,TXN200129,2026-10-02,10:55:02,YABA,TILL-02,Tunde Bakare,091110022557,SKU1015,Close Up Toothpaste 140ml,Personal Care,2,836,0,POS Card
RCPT-200516,TXN200516,01/01/2027,17:22:23,IKEJA,TILL-02,Ngozi Eze,090616453454,SKU1021,Bournvita 500g,Beverages,5,"₦2,685.11",0,Transfer
RCPT-200428,TXN200428,13-10-2026,20:02:23,Surulere Branch,TILL-03,Aisha Mohammed,070112491256,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,884,0,Bank Transfer
RCPT-200557,TXN200557,2026-12-09,09:34 AM,Yaba Branch,TILL-03,Aisha Mohammed,090812248905,SKU1026,Chivita Juice 1L,Beverages,2,,0,Cash
RCPT-200415,TXN200415,2026-11-10,20:22:29,SURULERE,TILL-02,Chidinma Okafor,23480324412336,SKU1005,Coca Cola 50cl,Beverages,1,₦333.46,0,Bank Transfer
RCPT-200127,TXN200127,04/10/2026,15:24:07,Surulere Branch,TILL-02,Emeka Obi,+23490046184992,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,₦464.25,0,ussd
RCPT-200138,TXN200138,06-11-2026,04:07 PM,SURULERE,TILL-02,Segun Adeyemi,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,"₦7,003.25",0,pos
RCPT-200257,TXN200257,22-01-2027,19:23:50,Ikeja,TILL-01,Fatima Bello,+23490172232971,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,4,"₦5,519.11",0,pos
RCPT-200164,TXN200164,21-01-2027,12:58:22,IKEJA,TILL-01,Blessing Nwosu,070564240082,SKU1019,Titus Sardine 125g,Canned Foods,4,₦653.32,0,POS Card
RCPT-200136,TXN200136,07/10/2026,20:50:10,Surulere Branch,TILL-03,Segun Adeyemi,,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,₦176.00,0,cash
RCPT-200583,TXN200583,07-12-2026,08:42 PM,IKEJA,TILL-03,Aisha Mohammed,091191779876,SKU1029,Dano Milk Powder 400g,Dairy,5,"₦2,375.20",0,pos
RCPT-200711,TXN200711,04-10-2026,11:26:05,YABA,TILL-01,Fatima Bello,+23481892608788,SKU1016,Eva Water 75cl,Beverages,1,₦207.17,0,USSD
RCPT-200815,TXN200815,04-01-2027,10:10:01,Yaba Branch,TILL-02,Aisha Mohammed,070329732396,SKU1018,Maltina 33cl,Beverages,1,₦384.01,0,Bank Transfer
RCPT-200390,TXN200390,04/01/2027,13:37:38, Yaba,TILL-03,Chidinma Okafor,,SKU1005,Coca Cola 50cl,Beverages,2,391,0,POS Card
RCPT-200392,TXN200392,2026-10-10,09:18:17,SURULERE,TILL-01,Emeka Obi,+23491491342138,SKU1014,DETTOL SOAP 65G,Personal Care,3,466,0,Bank Transfer
RCPT-200108,TXN200108,2027-01-06,01:38 PM,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,23470785932133,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,3,3183,0,pos
RCPT-200948,TXN200948,2026-10-24,08:49:05,MiniMart Express - Surulere,TILL-01,Aisha Mohammed,070695193048,SKU1007,Gala Sausage Roll,Snacks,3,258,0,ATM Card
RCPT-200940,TXN200940,2027-01-11,06:40 PM,Ikeja,TILL-01,Ngozi Eze,23491103565942,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,6630,0,ussd
RCPT-200663,TXN200663,24-10-2026,15:05:58, Yaba,TILL-02,Tunde Bakare,,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,1799,5,Bank Transfer
RCPT-200702,TXN200702,03-12-2026,11:51:38,Surulere,TILL-02,Blessing Nwosu,091347853698,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,2,₦483.15,5,Card
RCPT-200841,TXN200841,12-11-2026,19:16:34,Ikeja,TILL-02,Ngozi Eze,,SKU1003,Golden Morn 500g,Grains & Staples,3,1195,0,Transfer
RCPT-200427,TXN200427,2026-12-15,18:38:28,Ikeja,TILL-01,Aisha Mohammed,+23490195237100,SKU1003,Golden Morn 500g,Grains & Staples,2,"₦1,205.13",10,USSD
RCPT-200792,TXN200792,13-01-2027,18:11:41,Ikeja,TILL-03,Aisha Mohammed,23490120424253,SKU1009,Cowbell Milk Powder 360g,Dairy,3,"₦2,006.99",0,Card
RCPT-200157,TXN200157,2026-11-12,20:06:07,YABA,TILL-03,Aisha Mohammed,090807595794,SKU1008,Milo 400g,Beverages,2,"₦2,718.86",5,Transfer
RCPT-200350,TXN200350,23-10-2026,09:36 AM,MiniMart Express - Ikeja,TILL-03,Emeka Obi,23470523343836,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,180,0,cash
RCPT-200679,TXN200679,25-12-2026,15:08:03,IKEJA,TILL-01,Aisha Mohammed,070754853465,SKU1006,Bigi Cola 50cl,Beverages,1,₦288.33,0,ussd
RCPT-200731,TXN200731,2026-12-01,18:11:26,MiniMart Express - Yaba,TILL-02,Tunde Bakare,,SKU1026,Chivita Juice 1L,Beverages,1,1525,10,USSD
RCPT-200684,TXN200684,05/11/2026,14:36:06,IKEJA,TILL-01,Fatima Bello,,SKU1017,La Casera 50cl,Beverages,85,₦379.23,0,Bank Transfer
RCPT-200101,TXN200101,05-11-2026,20:55:17, Yaba,TILL-01,Chidinma Okafor,091648149177,SKU1017,La Casera 50cl,Beverages,2,₦337.32,5,cash
RCPT-200189,TXN200189,23-11-2026,20:45:18,SURULERE,TILL-02,Segun Adeyemi,+23481952997877,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,3253,0,ATM Card
RCPT-200123,TXN200123,29/10/2026,13:16:37,Ikeja,TILL-01,Aisha Mohammed,,SKU1008,Milo 400g,Beverages,2,"₦2,545.14",0,Transfer
RCPT-200570,TXN200570,17/01/2027,10:34:50,Surulere,TILL-02,Fatima Bello,,SKU1027,Amstel Malta 33cl,Beverages,5,505,0,Card
RCPT-200334,TXN200334,08/11/2026,08:13 AM,Yaba Branch,TILL-03,Aisha Mohammed,090105524728,SKU1019,Titus Sardine 125g,canned foods,2,684,0,Cash
RCPT-200313,TXN200313,2027-01-15,17:31:44,Surulere Branch,TILL-02,Fatima Bello,091030324329,SKU1008,Milo 400g,Beverages,2,"₦2,296.47",0,Card
RCPT-200244,TXN200244,22-01-2027,13:51:18,MiniMart Express - Yaba,TILL-02,Tunde Bakare,,SKU1016,Eva Water 75cl,Beverages,1,191,5,ussd
RCPT-200443,TXN200443,2026-11-01,14:51:26,Ikeja,TILL-01,Tunde Bakare,23470416431670,SKU1016,Eva Water 75cl,beverages,1,₦188.87,5,Card
RCPT-200832,TXN200832,2026-11-15,19:00:24,MiniMart Express - Yaba,TILL-03,Fatima Bello,+23470151817882,SKU1027,Amstel Malta 33cl,Beverages,2,468,5,ussd
RCPT-200468,TXN200468,05-11-2026,11:39:42,YABA,TILL-02,Segun Adeyemi,23470460666437,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,4,2834,0,cash
RCPT-200328,TXN200328,28-11-2026,09:46:47,Surulere,TILL-03,Segun Adeyemi,090983735439,SKU1006,Bigi Cola 50cl,Beverages,1,₦337.66,0,Bank Transfer
RCPT-200321,TXN200321,07/10/2026,18:17:07,MiniMart Express - Ikeja,TILL-03,Aisha Mohammed,081256862110,SKU1014,Dettol Soap 65g,Personal Care,1,₦481.31,5,Cash
RCPT-200655,TXN200655,26-01-2027,11:59:53,MiniMart Express - Yaba,TILL-02,Tunde Bakare,091919832102,SKU1007,Gala Sausage Roll,Snacks,-1,₦229.63,5,Cash
RCPT-200563,TXN200563,2026-10-20,11:37:05,MiniMart Express - Ikeja,TILL-01,Aisha Mohammed,091653060119,SKU1017,La Casera 50cl,Beverages,1,399,5,USSD
RCPT-200649,TXN200649,21/12/2026,18:02:22,Yaba Branch,TILL-03,Ngozi Eze,23481302116673,SKU1003,GOLDEN MORN 500G,Grains & Staples,-1,1373,0,ussd
RCPT-200418,TXN200418,22/11/2026,14:49:03,MiniMart Express - Surulere,TILL-02,Blessing Nwosu,23490785758512,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,5,492,5,POS Card
RCPT-200049,TXN200049,2026-12-05,10:53:44,Ikeja Branch,TILL-01,Aisha Mohammed,,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,526,0,ATM Card
RCPT-200103,TXN200103,10-12-2026,17:15:29,MiniMart Express - Ikeja,TILL-02,Fatima Bello,+23480832060385,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,₦183.91,5,ATM Card
RCPT-200597,TXN200597,30/10/2026,19:07:13,Ikeja Branch,TILL-02,Emeka Obi,23490883220125,SKU1011,Honeywell Semolina 2kg,grains & staples,5,"₦2,910.13",5,Bank Transfer
RCPT-200627,TXN200627,10-10-2026,09:53:27,Surulere Branch,TILL-01,Segun Adeyemi,080544608385,SKU1023,Ariel Detergent 900g,Household,5,1761,10,pos
RCPT-200452,TXN200452,05-11-2026,12:48 PM,Yaba Branch,TILL-01,Segun Adeyemi,081973741897,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,1,4647,0,POS Card
RCPT-200461,TXN200461,23-01-2027,12:21:14,YABA,TILL-03,Ngozi Eze,,SKU1013,Omo Detergent 900g,Household,5,1623,10,pos
RCPT-200011,TXN200011,2026-12-11,18:16:10,Ikeja Branch,TILL-03,Ngozi Eze,090112805982,SKU1021,Bournvita 500g,Beverages,2,2899,0,ATM Card
RCPT-200304,TXN200304,31/01/2027,18:54:44,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,+23470328980271,SKU1013,Omo Detergent 900g,Household,1,2023,0,USSD
RCPT-200910,TXN200910,31-01-2027,17:23:57,Surulere Branch,TILL-02,Segun Adeyemi,,SKU1026,Chivita Juice 1L,Beverages,2,"₦1,485.71",0,ATM Card
RCPT-200917,TXN200917,2027-01-17,16:50:41,Yaba Branch,TILL-01,Chidinma Okafor,+23481069319630,SKU1006,Bigi Cola 50cl,Beverages,1,₦307.06,0,Cash
RCPT-200195,TXN200195,10/10/2026,11:45:48,MiniMart Express - Yaba,TILL-03,Blessing Nwosu,090792171747,SKU1006,Bigi Cola 50cl,Beverages,5,₦338.46,10,pos
RCPT-200040,TXN200040,20/11/2026,09:50 AM, Yaba,TILL-03,Fatima Bello,23470365766156,SKU1013,Omo Detergent 900g,Household,2,1650,0,Transfer
RCPT-200229,TXN200229,17-10-2026,08:30:07,MiniMart Express - Yaba,TILL-01,Blessing Nwosu,080011939325,SKU1002,Peak Milk Evaporated 170g,Dairy,1,₦345.44,5,ussd
RCPT-200329,TXN200329,01/11/2026,10:56:11,IKEJA,TILL-03,Fatima Bello,,SKU1019,TITUS SARDINE 125G,Canned Foods,1,₦685.56,5,Card
RCPT-200608,TXN200608,2027-01-17,10:44:54,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,080666145901,SKU1027,Amstel Malta 33cl,Beverages,3,₦433.39,10,POS Card
RCPT-200056,TXN200056,12/12/2026,08:04 PM,Yaba Branch,TILL-02,Ngozi Eze,080431027868,SKU1020,Cerelac Infant Cereal 400g,Baby Products,5,3400,0,ATM Card
RCPT-200628,TXN200628,24/11/2026,20:39:36,Surulere Branch,TILL-03,Emeka Obi,+23470904579271,SKU1005,Coca Cola 50cl,Beverages,2,408,5,USSD
RCPT-200372,TXN200372,27-01-2027,18:15:10,Surulere Branch,TILL-03,Fatima Bello,080441975466,SKU1014,Dettol Soap 65g,Personal Care,1,₦418.51,5,POS Card
RCPT-200365,TXN200365,2027-01-14,18:09:22,Ikeja,TILL-01,Ngozi Eze,+23470136148782,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,₦568.16,0,Cash
RCPT-200341,TXN200341,28-10-2026,18:08:28,MiniMart Express - Surulere,TILL-03,Tunde Bakare,080687409038,SKU1002,Peak Milk Evaporated 170g,Dairy,2,₦389.71,0,cash
RCPT-200086,TXN200086,10-11-2026,09:52:54,Surulere Branch,TILL-02,Aisha Mohammed,,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,2,"₦4,827.75",0,ussd
RCPT-200256,TXN200256,02-12-2026,08:27:36,MiniMart Express - Ikeja,TILL-01,Segun Adeyemi,081671795760,SKU1013,Omo Detergent 900g,Household,5,1719,0,ussd
RCPT-200202,TXN200202,10-12-2026,17:01:18,MiniMart Express - Ikeja,TILL-01,Blessing Nwosu,091442944401,SKU1019,Titus Sardine 125g,Canned Foods,1,₦661.18,10,ATM Card
RCPT-200742,TXN200742,10/12/2026,10:16:15,Ikeja Branch,TILL-02,Blessing Nwosu,090682251272,SKU1012,KINGS VEGETABLE OIL 1L,Grains & Staples,2,3086,10,Transfer
RCPT-200824,TXN200824,19/10/2026,11:56:43,Surulere,TILL-01,Aisha Mohammed,,SKU1017,La Casera 50cl,Beverages,5,320,0,cash
RCPT-200611,TXN200611,27-11-2026,10:06:05,YABA,TILL-01,Chidinma Okafor,23491418135998,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,₦191.14,0,Cash
RCPT-200090,TXN200090,2027-01-26,17:06:51,Yaba Branch,TILL-01,Tunde Bakare,23490714785969,SKU1023,Ariel Detergent 900g,Household,2,2097,0,ussd
